State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(349, 2160)",349,2160,899.64,-2.36,"(1030, 450)",1480,-0.23581081081081268
"(313, 1850)",313,1850,900.98,-1.98,"(920, 570)",1490,-0.1979865771812115
"(367, 1830)",367,1830,900.8,-2.8,"(940, 540)",1480,-0.27972972972972915
"(334, 1910)",334,1910,901.36,-1.36,"(960, 540)",1500,-0.13600000000000137
"(16, 2160)",16,2160,902.19,-2.19,"(880, 620)",1500,-0.21866666666666107
"(265, 2010)",265,2010,897.42,-3.58,"(950, 540)",1490,-0.3583892617449692
"(202, 2340)",202,2340,900.41,-0.41,"(1010, 490)",1500,-0.04133333333332985
"(154, 1790)",154,1790,900.63,-1.63,"(810, 680)",1490,-0.1630872483221424
"(184, 1490)",184,1490,897.95,-2.05,"(680, 820)",1500,-0.20533333333332848
"(274, 2360)",274,2360,899.8,-0.2,"(1050, 450)",1500,-0.02000000000000455
"(319, 1620)",319,1620,900.11,-0.11,"(830, 670)",1500,-0.011333333333334396
"(25, 2270)",25,2270,898.89,-2.11,"(910, 580)",1490,-0.21073825503356147
"(238, 1510)",238,1510,899.44,-0.56,"(720, 780)",1500,-0.05599999999999455
"(268, 2050)",268,2050,897.64,-2.36,"(970, 530)",1500,-0.23600000000000138
"(169, 2320)",169,2320,900.34,-0.34,"(990, 510)",1500,-0.03400000000000319
"(16, 2000)",16,2000,902.19,-2.19,"(830, 670)",1500,-0.21866666666666107
"(181, 2430)",181,2430,900.68,-0.68,"(1020, 480)",1500,-0.067999999999995
"(328, 1710)",328,1710,899.23,-0.77,"(880, 620)",1500,-0.07733333333333121
"(64, 2510)",64,2510,901.22,-2.22,"(980, 510)",1490,-0.22214765100670775
"(115, 1780)",115,1780,903.1,-3.1,"(790, 710)",1500,-0.3100000000000023
"(370, 2410)",370,2410,900.96,-4.96,"(1080, 380)",1460,-0.49589041095890707
"(367, 2310)",367,2310,903.0,-8.0,"(1050, 400)",1450,-0.8
"(1, 1590)",1,1590,901.43,-1.43,"(650, 850)",1500,-0.14333333333332804
"(244, 2130)",244,2130,897.81,-2.19,"(980, 520)",1500,-0.21866666666666107
"(376, 1670)",376,1670,902.23,-2.23,"(890, 610)",1500,-0.2226666666666688
"(25, 2400)",25,2400,901.68,-2.68,"(940, 550)",1490,-0.267785234899327
"(355, 1810)",355,1810,898.2,-1.8,"(940, 560)",1500,-0.17999999999999547
"(382, 2380)",382,2380,901.48,-1.48,"(1110, 390)",1500,-0.14800000000000182
"(70, 2170)",70,2170,901.54,-2.54,"(900, 590)",1490,-0.2543624161073808
"(394, 1460)",394,1460,898.57,-1.43,"(790, 710)",1500,-0.14266666666666197
"(319, 2090)",319,2090,901.41,-2.41,"(1000, 490)",1490,-0.24093959731543466
"(304, 1710)",304,1710,898.48,-2.52,"(860, 630)",1490,-0.25167785234899614
"(43, 1750)",43,1750,902.23,-3.23,"(740, 750)",1490,-0.3228187919463039
"(7, 2020)",7,2020,898.66,-2.34,"(830, 660)",1490,-0.2335570469798654
"(298, 1900)",298,1900,900.09,-1.09,"(930, 560)",1490,-0.10939597315435777
"(355, 2410)",355,2410,903.0,-3.0,"(1100, 400)",1500,-0.30000000000000004
"(265, 1470)",265,1470,899.63,-0.37,"(710, 790)",1500,-0.03666666666666742
"(103, 2050)",103,2050,900.09,-1.09,"(880, 610)",1490,-0.10939597315435777
"(286, 2120)",286,2120,901.44,-2.44,"(990, 500)",1490,-0.2436241610738307
"(19, 2110)",19,2110,897.22,-2.78,"(870, 630)",1500,-0.2779999999999973
"(109, 2410)",109,2410,901.91,-3.91,"(970, 510)",1480,-0.391216216216219
"(85, 1420)",85,1420,900.34,-1.34,"(580, 910)",1490,-0.1335570469798654
"(286, 2490)",286,2490,903.12,-3.12,"(1080, 420)",1500,-0.3120000000000005
"(259, 1470)",259,1470,901.07,-2.07,"(700, 790)",1490,-0.20738255033556927
"(319, 2200)",319,2200,899.71,-1.29,"(1030, 460)",1490,-0.12885906040268083
"(283, 2490)",283,2490,900.96,-0.96,"(1080, 420)",1500,-0.09600000000000364
"(352, 1530)",352,1530,901.73,-1.73,"(800, 700)",1500,-0.17333333333333487
"(190, 2310)",190,2310,901.41,-2.41,"(990, 500)",1490,-0.24093959731543466
"(397, 1470)",397,1470,901.09,-2.09,"(790, 700)",1490,-0.20939597315435776
"(148, 1580)",148,1580,902.19,-2.19,"(710, 790)",1500,-0.21866666666666107
"(364, 1650)",364,1650,899.11,-1.89,"(870, 620)",1490,-0.18859060402684236
"(331, 1990)",331,1990,898.85,-2.15,"(980, 510)",1490,-0.21543624161073469
"(79, 2300)",79,2300,898.83,-2.17,"(940, 550)",1490,-0.2167785234899384
"(118, 2190)",118,2190,902.0,-4.0,"(920, 560)",1480,-0.4
"(337, 2040)",337,2040,900.83,-2.83,"(990, 490)",1480,-0.28310810810810383
"(115, 2520)",115,2520,900.63,-0.63,"(1010, 490)",1500,-0.06333333333333258
"(37, 1720)",37,1720,900.94,-0.94,"(730, 770)",1500,-0.09400000000000547
"(154, 2170)",154,2170,898.16,-2.84,"(940, 550)",1490,-0.28389261744966915
"(187, 2020)",187,2020,900.52,-1.52,"(910, 580)",1490,-0.1516778523489961
"(283, 2080)",283,2080,898.08,-2.92,"(980, 510)",1490,-0.29194630872483457
"(313, 1730)",313,1730,898.69,-1.31,"(880, 620)",1500,-0.13066666666666152
"(121, 2360)",121,2360,897.19,-2.81,"(980, 520)",1500,-0.28133333333333893
"(25, 1990)",25,1990,902.7,-2.7,"(830, 670)",1500,-0.27000000000000457
"(181, 2320)",181,2320,898.79,-2.21,"(990, 500)",1490,-0.22147651006711158
"(151, 1550)",151,1550,897.13,-2.87,"(700, 800)",1500,-0.28666666666666746
"(394, 1440)",394,1440,899.45,-1.55,"(770, 720)",1490,-0.15503355704697697
"(127, 2020)",127,2020,901.99,-2.99,"(880, 610)",1490,-0.29865771812080766
"(88, 1890)",88,1890,898.3,-2.7,"(820, 670)",1490,-0.270469798657723
"(283, 1660)",283,1660,898.06,-1.94,"(830, 670)",1500,-0.19400000000000547
"(172, 2000)",172,2000,900.73,-2.73,"(890, 590)",1480,-0.5186486486486399
"(169, 1480)",169,1480,899.29,-1.71,"(660, 830)",1490,-0.17114093959731919
"(19, 2400)",19,2400,897.89,-3.11,"(940, 550)",1490,-0.3107382550335615
"(358, 1520)",358,1520,900.27,-0.27,"(800, 700)",1500,-0.026666666666665152
"(88, 1740)",88,1740,902.99,-2.99,"(760, 740)",1500,-0.2986666666666679
"(352, 2310)",352,2310,900.24,-0.24,"(1080, 420)",1500,-0.02400000000000091
"(100, 1470)",100,1470,899.93,-1.07,"(620, 870)",1490,-0.10671140939597308
"(70, 1750)",70,1750,898.8,-1.2,"(760, 740)",1500,-0.12000000000000455
"(190, 1660)",190,1660,900.34,-1.34,"(770, 720)",1490,-0.1335570469798654
"(340, 1410)",340,1410,900.13,-1.13,"(710, 780)",1490,-0.11342281879194616
"(217, 1990)",217,1990,899.84,-2.16,"(910, 570)",1480,-0.21554054054054178
"(178, 1450)",178,1450,898.8,-1.2,"(650, 850)",1500,-0.12000000000000455
"(31, 2400)",31,2400,899.63,-0.37,"(950, 550)",1500,-0.03666666666666742
"(106, 2370)",106,2370,901.46,-3.46,"(960, 520)",1480,-0.34594594594594813
"(157, 1740)",157,1740,900.69,-1.69,"(790, 700)",1490,-0.1691275167785193
"(31, 1510)",31,1510,898.68,-1.32,"(620, 880)",1500,-0.132000000000005
"(397, 1670)",397,1670,901.07,-2.07,"(900, 590)",1490,-0.20738255033556927
"(97, 2190)",97,2190,897.68,-3.32,"(920, 570)",1490,-0.33221476510067305
"(340, 2010)",340,2010,900.4,-1.4,"(990, 500)",1490,-0.14026845637583849
"(34, 1570)",34,1570,899.93,-1.07,"(650, 840)",1490,-0.10671140939597308
"(40, 1900)",40,1900,901.34,-2.34,"(800, 690)",1490,-0.23422818791946157
"(247, 2170)",247,2170,900.82,-0.82,"(990, 510)",1500,-0.08200000000000501
"(7, 2260)",7,2260,899.13,-1.87,"(900, 590)",1490,-0.18724832214765003
"(235, 1690)",235,1690,899.03,-1.97,"(810, 680)",1490,-0.19731543624161532
"(157, 2180)",157,2180,898.77,-1.23,"(950, 550)",1500,-0.12333333333333485
"(367, 2600)",367,2600,902.92,-2.92,"(1140, 360)",1500,-0.29199999999999593
"(121, 2600)",121,2600,897.75,-2.25,"(1030, 470)",1500,-0.224666666666667
"(316, 1980)",316,1980,900.65,-2.65,"(960, 520)",1480,-0.26486486486486455
"(127, 2440)",127,2440,898.0,-2.0,"(1000, 500)",1500,-0.2
"(289, 1600)",289,1600,900.8,-0.8,"(800, 700)",1500,-0.07999999999999546
"(313, 2350)",313,2350,900.86,-1.86,"(1060, 430)",1490,-0.1859060402684577
"(190, 1500)",190,1500,897.4,-2.6,"(690, 810)",1500,-0.2600000000000023
"(145, 1900)",145,1900,898.83,-2.17,"(850, 640)",1490,-0.21744966442953456
"(82, 2020)",82,2020,901.42,-2.42,"(860, 630)",1490,-0.242281879194627
"(196, 1720)",196,1720,901.74,-2.74,"(800, 690)",1490,-0.2744966442953
"(304, 2350)",304,2350,898.45,-3.55,"(1050, 430)",1480,-0.3554054054054063
"(370, 1510)",370,1510,902.0,-2.0,"(800, 700)",1500,-0.2
"(286, 2050)",286,2050,897.52,-2.48,"(980, 520)",1500,-0.24800000000000183
"(25, 2060)",25,2060,899.09,-1.91,"(850, 640)",1490,-0.19060402684564226
"(58, 2360)",58,2360,902.07,-2.07,"(950, 550)",1500,-0.206666666666672
"(37, 2160)",37,2160,900.35,-0.35,"(890, 610)",1500,-0.035333333333335305
"(235, 2520)",235,2520,898.89,-3.11,"(1050, 430)",1480,-0.3114864864864899
"(322, 2030)",322,2030,902.72,-2.72,"(990, 510)",1500,-0.27200000000000274
"(43, 2160)",43,2160,901.24,-3.24,"(880, 600)",1480,-0.3243243243243228
"(4, 2570)",4,2570,899.52,-1.48,"(970, 520)",1490,-0.1483221476510039
"(19, 2440)",19,2440,902.34,-4.34,"(940, 540)",1480,-0.433783783783781
"(118, 2230)",118,2230,897.6,-3.4,"(940, 550)",1490,-0.34026845637583847
"(196, 2010)",196,2010,897.41,-2.59,"(920, 580)",1500,-0.25866666666667015
"(214, 2140)",214,2140,899.09,-1.91,"(960, 530)",1490,-0.19127516778523843
"(346, 1580)",346,1580,900.89,-1.89,"(820, 670)",1490,-0.18859060402684236
"(148, 1460)",148,1460,900.21,-0.21,"(640, 860)",1500,-0.02133333333333667
"(283, 2400)",283,2400,898.07,-3.93,"(1050, 430)",1480,-0.39256756756756206
"(352, 2100)",352,2100,899.71,-0.29,"(1030, 470)",1500,-0.029333333333329395
"(34, 1820)",34,1820,903.19,-3.19,"(770, 730)",1500,-0.3186666666666611
"(205, 2100)",205,2100,899.83,-0.17,"(950, 550)",1500,-0.016666666666662878
"(13, 1930)",13,1930,900.74,-1.74,"(800, 690)",1490,-0.17382550335570388
"(103, 2130)",103,2130,900.29,-0.29,"(910, 590)",1500,-0.028666666666663333
"(49, 1920)",49,1920,897.19,-2.81,"(820, 680)",1500,-0.28133333333333893
"(187, 1570)",187,1570,901.7,-2.7,"(720, 770)",1490,-0.270469798657723
"(328, 2370)",328,2370,901.44,-5.44,"(1050, 410)",1460,-0.543835616438355
"(43, 1970)",43,1970,903.73,-3.73,"(830, 670)",1500,-0.3726666666666688
"(130, 1590)",130,1590,898.93,-1.07,"(710, 790)",1500,-0.10666666666667197
"(217, 2250)",217,2250,899.21,-1.79,"(990, 500)",1490,-0.17852348993288844
"(277, 1430)",277,1430,899.62,-0.38,"(690, 810)",1500,-0.03799999999999955
"(82, 1740)",82,1740,899.95,-0.05,"(760, 740)",1500,-0.005333333333328483
"(376, 1860)",376,1860,900.35,-0.35,"(970, 530)",1500,-0.034666666666669246
"(124, 1590)",124,1590,901.28,-2.28,"(700, 790)",1490,-0.4322818791946281
"(10, 2310)",10,2310,899.33,-0.67,"(920, 580)",1500,-0.06666666666666288
"(139, 2190)",139,2190,901.2,-3.2,"(930, 550)",1480,-0.3195945945945937
"(193, 1460)",193,1460,898.78,-2.22,"(660, 830)",1490,-0.22214765100670775
"(52, 2070)",52,2070,899.56,-0.44,"(870, 630)",1500,-0.04400000000000546
"(223, 2430)",223,2430,899.81,-0.19,"(1040, 460)",1500,-0.035466666666656016
"(118, 1980)",118,1980,900.04,-0.04,"(870, 630)",1500,-0.003999999999996362
"(355, 2100)",355,2100,901.05,-4.05,"(1010, 460)",1470,-0.4054421768707471
"(154, 1950)",154,1950,901.33,-2.33,"(870, 620)",1490,-0.23288590604026924
"(106, 2280)",106,2280,899.22,-2.78,"(940, 540)",1480,-0.2783783783783747
"(196, 1730)",196,1730,901.64,-1.64,"(810, 690)",1500,-0.16399999999999865
"(1, 1960)",1,1960,902.14,-2.14,"(810, 690)",1500,-0.21399999999999864
"(10, 1460)",10,1460,899.33,-0.67,"(580, 920)",1500,-0.06666666666666288
"(223, 1680)",223,1680,902.93,-2.93,"(800, 700)",1500,-0.29333333333332806
"(346, 1840)",346,1840,901.2,-3.2,"(930, 550)",1480,-0.3202702702702709
"(310, 1690)",310,1690,898.8,-1.2,"(860, 640)",1500,-0.12000000000000455
"(337, 1970)",337,1970,899.72,-2.28,"(970, 510)",1480,-0.2277027027026975
"(205, 2210)",205,2210,900.07,-0.07,"(980, 520)",1500,-0.006666666666671973
"(61, 1850)",61,1850,901.47,-2.47,"(790, 700)",1490,-0.24697986577181155
"(310, 2050)",310,2050,901.6,-1.6,"(990, 510)",1500,-0.16000000000000228
"(88, 1710)",88,1710,899.0,-1.0,"(750, 750)",1500,-0.1
"(337, 1980)",337,1980,899.37,-1.63,"(980, 510)",1490,-0.1630872483221424
"(118, 2590)",118,2590,897.76,-3.24,"(1020, 470)",1490,-0.32416107382550763
"(178, 2540)",178,2540,901.06,-4.06,"(1020, 450)",1470,-0.4061224489795905
"(367, 1460)",367,1460,898.93,-1.07,"(770, 730)",1500,-0.10733333333333804
"(223, 1560)",223,1560,900.41,-0.41,"(740, 760)",1500,-0.04133333333332985
"(346, 1680)",346,1680,901.09,-2.09,"(870, 620)",1490,-0.2087248322147616
"(133, 2440)",133,2440,902.0,-2.0,"(1000, 500)",1500,-0.2
"(16, 1560)",16,1560,901.23,-1.23,"(640, 860)",1500,-0.1226666666666688
"(70, 2280)",70,2280,900.6,-1.6,"(930, 560)",1490,-0.16040268456375772
"(163, 1740)",163,1740,898.93,-1.07,"(800, 700)",1500,-0.10666666666667197
"(247, 2490)",247,2490,898.68,-3.32,"(1050, 430)",1480,-0.33175675675676075
"(76, 2580)",76,2580,899.46,-1.54,"(1000, 490)",1490,-0.15369127516778464
"(379, 2200)",379,2200,899.29,-3.71,"(1050, 420)",1470,-0.37142857142856656
"(13, 1820)",13,1820,898.31,-2.69,"(760, 730)",1490,-0.2691275167785193
"(265, 2210)",265,2210,900.37,-0.37,"(1010, 490)",1500,-0.03666666666666742
"(85, 1580)",85,1580,902.27,-2.27,"(680, 820)",1500,-0.22666666666666516
"(331, 2480)",331,2480,904.07,-4.07,"(1100, 400)",1500,-0.7726666666666768
"(235, 1820)",235,1820,900.7,-0.7,"(870, 630)",1500,-0.07000000000000454
"(208, 1770)",208,1770,899.89,-1.11,"(830, 660)",1490,-0.11073825503356148
"(367, 2460)",367,2460,900.79,-1.79,"(1110, 380)",1490,-0.17852348993288844
"(205, 1600)",205,1600,902.5,-2.5,"(750, 750)",1500,-0.25
"(259, 1570)",259,1570,901.3,-2.3,"(760, 730)",1490,-0.23020134228188455
"(25, 2570)",25,2570,901.99,-3.99,"(970, 510)",1480,-0.3993243243243228
"(118, 1440)",118,1440,898.78,-2.22,"(610, 880)",1490,-0.22214765100670775
"(238, 1990)",238,1990,900.92,-2.92,"(920, 560)",1480,-0.2918918918918962
"(334, 2090)",334,2090,899.69,-1.31,"(1010, 480)",1490,-0.1308724832214807
"(208, 1580)",208,1580,898.6,-2.4,"(740, 750)",1490,-0.2395973154362423
"(223, 1430)",223,1430,898.92,-1.08,"(660, 840)",1500,-0.10800000000000409
"(115, 2050)",115,2050,901.9,-1.9,"(890, 610)",1500,-0.18999999999999773
"(391, 1950)",391,1950,900.27,-0.27,"(1010, 490)",1500,-0.02733333333333121
"(271, 1850)",271,1850,900.47,-2.47,"(890, 590)",1480,-0.24662162162162532
"(130, 2420)",130,2420,898.46,-2.54,"(990, 500)",1490,-0.2543624161073808
"(301, 1490)",301,1490,899.49,-1.51,"(740, 750)",1490,-0.15100671140939995
"(379, 1430)",379,1430,900.97,-1.97,"(750, 740)",1490,-0.19731543624161532
"(160, 1790)",160,1790,898.93,-1.07,"(820, 680)",1500,-0.10666666666667197
"(58, 1960)",58,1960,900.5,-1.5,"(830, 660)",1490,-0.5146959731543449
"(55, 2170)",55,2170,901.0,-1.0,"(900, 600)",1500,-0.1
"(40, 1600)",40,1600,898.52,-2.48,"(670, 820)",1490,-0.24765100671140772
"(22, 1770)",22,1770,901.87,-2.87,"(740, 750)",1490,-0.28657718120805387
"(64, 2160)",64,2160,902.4,-2.4,"(900, 600)",1500,-0.23999999999999774
"(232, 1660)",232,1660,898.4,-1.6,"(800, 700)",1500,-0.16000000000000228
"(166, 1510)",166,1510,900.72,-0.72,"(680, 820)",1500,-0.07200000000000273
"(58, 1710)",58,1710,900.63,-1.63,"(730, 760)",1490,-0.1630872483221424
"(208, 2380)",208,2380,903.04,-3.04,"(1020, 480)",1500,-0.3039999999999964
"(7, 2370)",7,2370,901.11,-3.11,"(920, 560)",1480,-0.3108108108108127
"(340, 1490)",340,1490,899.67,-0.33,"(770, 730)",1500,-0.03333333333333712
"(259, 1620)",259,1620,898.4,-2.6,"(790, 700)",1490,-0.2604026845637577
"(82, 2320)",82,2320,902.6,-2.6,"(950, 550)",1500,-0.2600000000000023
"(313, 2520)",313,2520,901.53,-1.53,"(1100, 400)",1500,-0.15333333333333032
"(19, 2580)",19,2580,901.51,-3.51,"(970, 510)",1480,-0.6662837837837867
"(139, 1710)",139,1710,898.14,-2.86,"(770, 720)",1490,-0.7748053691275203
"(151, 1610)",151,1610,899.95,-0.05,"(730, 770)",1500,-0.004666666666662422
"(397, 2600)",397,2600,903.09,-5.09,"(1140, 340)",1480,-0.5094594594594583
"(286, 2040)",286,2040,898.13,-2.87,"(970, 520)",1490,-0.28657718120805387
"(61, 1650)",61,1650,897.87,-2.13,"(710, 790)",1500,-0.21266666666666653
"(298, 2590)",298,2590,901.97,-3.97,"(1090, 390)",1480,-0.39729729729730257
"(43, 2390)",43,2390,899.34,-2.66,"(940, 540)",1480,-0.266216216216219
"(250, 1720)",250,1720,901.14,-2.14,"(830, 660)",1490,-0.21409395973154233
"(340, 1840)",340,1840,900.0,-0.0,"(940, 560)",1500,0.0
"(208, 1740)",208,1740,902.51,-2.51,"(820, 680)",1500,-0.2506666666666661
"(28, 1820)",28,1820,900.11,-0.11,"(770, 730)",1500,-0.010666666666668335
"(382, 2270)",382,2270,901.52,-2.52,"(1080, 410)",1490,-0.25167785234899614
"(175, 1800)",175,1800,900.83,-0.83,"(830, 670)",1500,-0.08333333333333713
"(325, 1750)",325,1750,898.83,-2.17,"(890, 600)",1490,-0.21744966442953456
"(73, 1840)",73,1840,897.6,-2.4,"(800, 700)",1500,-0.23999999999999774
"(319, 1730)",319,1730,902.21,-2.21,"(880, 620)",1500,-0.22133333333333668
"(55, 1480)",55,1480,900.5,-0.5,"(610, 890)",1500,-0.05
"(79, 2540)",79,2540,899.33,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(346, 2560)",346,2560,899.5,-2.5,"(1110, 370)",1480,-0.25
"(310, 2100)",310,2100,898.66,-2.34,"(1000, 490)",1490,-0.23422818791946157
"(145, 1930)",145,1930,899.73,-1.27,"(860, 630)",1490,-0.1268456375838923
"(22, 2600)",22,2600,898.52,-1.48,"(990, 510)",1500,-0.14800000000000182
"(187, 1950)",187,1950,901.73,-3.73,"(880, 600)",1480,-0.3729729729729684
"(4, 2450)",4,2450,900.87,-0.87,"(950, 550)",1500,-0.08666666666666743
"(313, 1460)",313,1460,901.79,-1.79,"(730, 770)",1500,-0.1793333333333294
"(334, 1710)",334,1710,902.75,-2.75,"(880, 620)",1500,-0.5218666666666674
"(319, 2480)",319,2480,899.13,-1.87,"(1090, 400)",1490,-0.18657718120805386
"(268, 1480)",268,1480,898.24,-1.76,"(720, 780)",1500,-0.1759999999999991
"(361, 2370)",361,2370,896.73,-3.27,"(1100, 400)",1500,-0.32666666666666516
"(55, 2560)",55,2560,901.28,-3.28,"(980, 500)",1480,-0.3283783783783747
"(367, 1860)",367,1860,898.07,-2.93,"(960, 530)",1490,-0.29328859060402696
"(25, 2280)",25,2280,896.93,-3.07,"(920, 580)",1500,-0.30666666666667197
"(235, 1470)",235,1470,901.9,-1.9,"(690, 810)",1500,-0.18999999999999773
"(70, 1960)",70,1960,901.6,-1.6,"(840, 660)",1500,-0.16000000000000228
"(208, 2260)",208,2260,901.24,-3.24,"(980, 500)",1480,-0.3243243243243228
"(163, 1590)",163,1590,900.44,-1.44,"(720, 770)",1490,-0.14429530201342686
"(64, 1800)",64,1800,897.28,-2.72,"(780, 720)",1500,-0.27200000000000274
"(373, 2160)",373,2160,900.7,-1.7,"(1050, 440)",1490,-0.17046979865772302
"(70, 2570)",70,2570,903.33,-3.33,"(1000, 500)",1500,-0.33333333333333715
"(142, 1840)",142,1840,900.44,-0.44,"(830, 670)",1500,-0.04400000000000546
"(337, 2290)",337,2290,900.62,-1.62,"(1060, 430)",1490,-0.16174496644295006
"(379, 2380)",379,2380,899.26,-0.74,"(1110, 390)",1500,-0.07400000000000091
"(112, 2550)",112,2550,897.4,-3.6,"(1010, 480)",1490,-0.36040268456375774
"(325, 2460)",325,2460,898.15,-2.85,"(1090, 400)",1490,-0.28456375838926534
"(7, 2310)",7,2310,897.49,-2.51,"(920, 580)",1500,-0.2506666666666661
"(106, 1750)",106,1750,900.42,-1.42,"(770, 720)",1490,-0.14161073825503082
"(208, 1670)",208,1670,900.01,-0.01,"(790, 710)",1500,-0.0013333333333321207
"(175, 1400)",175,1400,901.83,-1.83,"(610, 890)",1500,-0.18333333333333712
"(325, 2500)",325,2500,908.89,-9.89,"(1090, 400)",1490,-0.9892617449664386
"(352, 2280)",352,2280,902.86,-5.86,"(1050, 420)",1470,-0.585714285714289
"(220, 2520)",220,2520,899.19,-1.81,"(1050, 440)",1490,-0.18053691275167694
"(118, 1450)",118,1450,899.44,-0.56,"(620, 880)",1500,-0.05599999999999455
"(13, 2240)",13,2240,900.79,-2.79,"(890, 590)",1480,-0.2790540540540519
"(319, 2190)",319,2190,900.53,-2.53,"(1020, 460)",1480,-0.2527027027026975
"(97, 1460)",97,1460,901.99,-2.99,"(610, 880)",1490,-0.29932885906040385
"(70, 2250)",70,2250,898.4,-1.6,"(930, 570)",1500,-0.16000000000000228
"(262, 2000)",262,2000,899.27,-0.73,"(950, 550)",1500,-0.07333333333333485
"(70, 2330)",70,2330,898.67,-1.33,"(950, 550)",1500,-0.13333333333333713
"(211, 1970)",211,1970,900.34,-2.34,"(900, 580)",1480,-0.23378378378378104
"(262, 1880)",262,1880,898.41,-1.59,"(910, 590)",1500,-0.15866666666667018
"(184, 2490)",184,2490,899.66,-5.34,"(1000, 450)",1450,-0.5344827586206862
"(376, 2160)",376,2160,899.31,-0.69,"(1060, 440)",1500,-0.06933333333333849
"(142, 1640)",142,1640,900.99,-0.99,"(740, 760)",1500,-0.09866666666666789
"(1, 1720)",1,1720,900.88,-1.88,"(710, 780)",1490,-0.1879194630872462
"(358, 1480)",358,1480,900.17,-1.17,"(770, 720)",1490,-0.11744966442953456
"(301, 1940)",301,1940,901.97,-1.97,"(950, 550)",1500,-0.1966666666666697
"(118, 2170)",118,2170,897.76,-2.24,"(930, 570)",1500,-0.22400000000000092
"(85, 2260)",85,2260,897.0,-3.0,"(940, 560)",1500,-0.30000000000000004
"(349, 2330)",349,2330,897.79,-4.21,"(1070, 410)",1480,-0.7997972972973015
"(283, 2250)",283,2250,899.33,-0.67,"(1030, 470)",1500,-0.06733333333332894
"(364, 1500)",364,1500,901.71,-1.71,"(790, 710)",1500,-0.17066666666667063
"(307, 1420)",307,1420,900.6,-0.6,"(700, 800)",1500,-0.060000000000002274
"(82, 1620)",82,1620,902.27,-2.27,"(700, 800)",1500,-0.22666666666666516
"(358, 2600)",358,2600,911.03,-11.03,"(1130, 370)",1500,-2.095066666666662
"(346, 1720)",346,1720,899.29,-1.71,"(890, 600)",1490,-0.17114093959731919
"(361, 2040)",361,2040,898.28,-1.72,"(1020, 480)",1500,-0.17200000000000273
"(301, 2560)",301,2560,900.33,-3.33,"(1080, 390)",1470,-0.3326530612244938
"(394, 1850)",394,1850,898.75,-1.25,"(980, 520)",1500,-0.12533333333333305
"(292, 1680)",292,1680,902.72,-2.72,"(840, 660)",1500,-0.27200000000000274
"(109, 2050)",109,2050,898.34,-1.66,"(890, 610)",1500,-0.16599999999999682
"(91, 2490)",91,2490,901.47,-3.47,"(980, 500)",1480,-0.3472972972973025
"(181, 1740)",181,1740,898.14,-1.86,"(810, 690)",1500,-0.1860000000000014
