State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(136, 2270)",136,2270,597.41,-3.59,"(580, 160)",740,-0.35945945945945823
"(247, 2540)",247,2540,597.32,-5.68,"(610, 110)",720,-0.5680555555555543
"(139, 1750)",139,1750,602.44,-4.44,"(520, 210)",730,-0.44383561643835495
"(52, 1980)",52,1980,599.14,-1.86,"(530, 210)",740,-0.18648648648648988
"(166, 2470)",166,2470,601.89,-2.89,"(600, 140)",740,-0.28918918918918735
"(10, 1820)",10,1820,597.03,-3.97,"(500, 240)",740,-0.39729729729730257
"(367, 2040)",367,2040,596.18,-5.82,"(630, 100)",730,-0.5821917808219155
"(112, 2350)",112,2350,602.52,-4.52,"(570, 160)",730,-0.4520547945205522
"(43, 2480)",43,2480,602.85,-3.85,"(570, 170)",740,-0.3851351351351355
"(184, 1630)",184,1630,599.97,-2.03,"(520, 210)",730,-0.20273972602740287
"(199, 1590)",199,1590,599.15,-2.85,"(520, 210)",730,-0.28493150684931834
"(190, 1770)",190,1770,601.23,-3.23,"(540, 190)",730,-0.32328767123287894
"(64, 2060)",64,2060,596.27,-3.73,"(550, 200)",750,-0.37333333333333485
"(118, 2550)",118,2550,604.4,-4.4,"(600, 150)",750,-0.4399999999999977
"(139, 1460)",139,1460,596.95,-3.05,"(490, 260)",750,-0.3053333333333285
"(19, 1980)",19,1980,602.0,-3.0,"(520, 220)",740,-0.30000000000000004
"(394, 1890)",394,1890,598.93,-3.07,"(630, 100)",730,-0.30684931506849583
"(1, 1910)",1,1910,602.47,-4.47,"(500, 230)",730,-0.4465753424657578
"(277, 2210)",277,2210,599.17,-3.83,"(600, 120)",720,-0.38333333333333713
"(199, 1420)",199,1420,600.42,-2.42,"(490, 240)",730,-0.24246575342465349
"(190, 2410)",190,2410,604.4,-4.4,"(610, 140)",750,-0.4399999999999977
"(121, 2090)",121,2090,599.95,-1.05,"(560, 180)",740,-0.10540540540540633
"(214, 1480)",214,1480,602.24,-2.24,"(520, 230)",750,-0.22400000000000092
"(358, 2070)",358,2070,599.13,-4.87,"(610, 100)",710,-0.48732394366197695
"(388, 2020)",388,2020,600.87,-6.87,"(600, 90)",690,-0.6869565217391256
"(361, 1630)",361,1630,601.08,-2.08,"(600, 140)",740,-0.20810810810810382
"(154, 1480)",154,1480,601.97,-2.97,"(490, 250)",740,-0.29729729729730253
"(166, 1990)",166,1990,603.76,-3.76,"(570, 180)",750,-0.7143999999999984
"(250, 1520)",250,1520,597.95,-4.05,"(530, 200)",730,-0.4054794520547944
"(232, 1830)",232,1830,599.11,-1.89,"(570, 170)",740,-0.18918918918918737
"(292, 1670)",292,1670,604.35,-4.35,"(580, 170)",750,-0.43466666666666925
"(82, 1990)",82,1990,597.68,-3.32,"(540, 200)",740,-0.332432432432438
"(217, 1790)",217,1790,599.62,-1.38,"(560, 180)",740,-0.13783783783783293
"(379, 2290)",379,2290,600.57,-6.57,"(610, 80)",690,-0.6565217391304373
"(118, 1560)",118,1560,598.67,-1.33,"(500, 250)",750,-0.13333333333333713
"(67, 2550)",67,2550,596.71,-3.29,"(590, 160)",750,-0.3293333333333294
"(220, 1420)",220,1420,598.08,-3.92,"(500, 230)",730,-0.3917808219178028
"(10, 2250)",10,2250,601.11,-4.11,"(530, 190)",720,-0.4111111111111086
"(127, 2010)",127,2010,604.03,-4.03,"(560, 190)",750,-0.4026666666666643
"(73, 1580)",73,1580,602.49,-3.49,"(480, 260)",740,-0.3486486486486456
"(379, 1930)",379,1930,600.57,-5.57,"(600, 100)",700,-0.5571428571428555
"(190, 2280)",190,2280,602.11,-6.11,"(570, 140)",710,-0.6112676056338047
"(295, 2060)",295,2060,600.93,-0.93,"(620, 130)",750,-0.09333333333332804
"(64, 1980)",64,1980,600.48,-0.48,"(540, 210)",750,-0.04800000000000182
"(73, 2070)",73,2070,599.99,-3.01,"(530, 190)",720,-0.3013888888888914
"(289, 1410)",289,1410,602.88,-2.88,"(540, 210)",750,-0.28799999999999953
"(61, 1830)",61,1830,603.49,-3.49,"(520, 230)",750,-0.34933333333333394
"(142, 2190)",142,2190,597.11,-5.89,"(560, 160)",720,-0.5888888888888915
"(292, 1950)",292,1950,599.91,-5.09,"(570, 130)",700,-0.5085714285714289
"(307, 1820)",307,1820,601.19,-4.19,"(580, 140)",720,-0.41944444444444573
"(109, 2070)",109,2070,599.25,-3.75,"(540, 180)",720,-0.375
"(103, 2440)",103,2440,601.56,-1.56,"(590, 160)",750,-0.15599999999999456
"(55, 2420)",55,2420,598.31,-2.69,"(570, 170)",740,-0.7287702702702636
"(223, 1790)",223,1790,599.08,-0.92,"(570, 180)",750,-0.17479999999999224
"(235, 1450)",235,1450,601.16,-3.16,"(510, 220)",730,-0.3164383561643831
"(316, 1440)",316,1440,600.75,-0.75,"(560, 190)",750,-0.07466666666666698
"(364, 1890)",364,1890,600.42,-4.42,"(600, 110)",710,-0.44225352112675864
"(121, 1760)",121,1760,601.77,-1.77,"(530, 220)",750,-0.17733333333333123
"(4, 2360)",4,2360,600.85,-0.85,"(560, 190)",750,-0.08533333333333532
"(259, 1620)",259,1620,599.25,-3.75,"(540, 180)",720,-0.375
"(298, 1490)",298,1490,599.97,-0.03,"(560, 190)",750,-0.0026666666666642414
"(34, 1730)",34,1730,599.33,-0.67,"(500, 250)",750,-0.12666666666665946
"(286, 2490)",286,2490,600.86,-5.86,"(600, 100)",700,-2.01427142857144
"(139, 2330)",139,2330,601.89,-5.89,"(560, 150)",710,-0.5887323943661954
"(319, 1870)",319,1870,599.04,-3.96,"(590, 130)",720,-0.39583333333333715
"(187, 2390)",187,2390,598.23,-1.77,"(610, 140)",750,-0.17733333333333123
"(13, 2210)",13,2210,598.87,-1.13,"(550, 200)",750,-0.11333333333333258
"(97, 2280)",97,2280,598.5,-2.5,"(570, 170)",740,-0.25
"(64, 2390)",64,2390,598.35,-2.65,"(570, 170)",740,-1.6225078939999984
"(262, 2360)",262,2360,597.68,-2.32,"(630, 120)",750,-0.232000000000005
"(124, 1540)",124,1540,602.38,-3.38,"(490, 250)",740,-0.33783783783783294
"(307, 1580)",307,1580,599.45,-1.55,"(570, 170)",740,-0.15540540540540634
"(187, 1980)",187,1980,598.91,-2.09,"(570, 170)",740,-0.20945945945945824
"(184, 1420)",184,1420,601.57,-2.57,"(490, 250)",740,-0.25675675675676074
"(265, 1630)",265,1630,601.58,-3.58,"(550, 180)",730,-0.35753424657534655
"(13, 2600)",13,2600,599.39,-0.61,"(580, 170)",750,-0.0613333333333344
"(19, 1570)",19,1570,598.04,-1.96,"(470, 280)",750,-0.19600000000000364
"(160, 2150)",160,2150,602.22,-5.22,"(560, 160)",720,-0.5222222222222171
"(391, 1700)",391,1700,600.44,-0.44,"(630, 120)",750,-0.04400000000000546
"(304, 2050)",304,2050,599.1,-4.9,"(590, 120)",710,-0.49014084507042527
"(211, 2000)",211,2000,597.81,-3.19,"(580, 160)",740,-0.3189189189189165
"(148, 2440)",148,2440,599.94,-4.06,"(570, 140)",710,-0.40563380281689665
"(217, 1470)",217,1470,601.25,-1.25,"(520, 230)",750,-0.12533333333333305
"(334, 2080)",334,2080,600.75,-3.75,"(610, 110)",720,-0.375
"(349, 1530)",349,1530,600.95,-0.95,"(590, 160)",750,-0.09466666666667152
"(256, 1680)",256,1680,597.76,-2.24,"(570, 180)",750,-0.22400000000000092
"(274, 2160)",274,2160,600.91,-0.91,"(620, 130)",750,-0.09066666666666379
"(394, 1700)",394,1700,602.96,-2.96,"(630, 120)",750,-0.29600000000000365
"(298, 1900)",298,1900,601.08,-2.08,"(600, 140)",740,-0.20810810810810382
"(343, 1410)",343,1410,599.08,-0.92,"(570, 180)",750,-0.09199999999999592
"(10, 2130)",10,2130,603.6,-3.6,"(540, 210)",750,-0.3600000000000023
"(34, 1550)",34,1550,599.97,-0.03,"(470, 280)",750,-0.0026666666666642414
"(310, 2470)",310,2470,598.0,-2.0,"(650, 100)",750,-0.2
"(397, 2150)",397,2150,600.25,-6.25,"(610, 80)",690,-0.6246376811594246
"(97, 1610)",97,1610,601.33,-1.33,"(500, 250)",750,-0.13333333333333713
"(145, 1970)",145,1970,601.25,-4.25,"(540, 180)",720,-0.42500000000000004
"(16, 2060)",16,2060,596.05,-4.95,"(530, 210)",740,-0.4945945945945937
"(55, 1720)",55,1720,602.4,-4.4,"(490, 240)",730,-0.439726027397262
"(1, 2310)",1,2310,601.97,-3.97,"(540, 190)",730,-0.39726027397259717
"(193, 1800)",193,1800,600.11,-0.11,"(560, 190)",750,-0.010666666666668335
"(259, 1460)",259,1460,599.82,-1.18,"(530, 210)",740,-0.11756756756756204
"(244, 2520)",244,2520,601.66,-6.66,"(590, 110)",700,-0.6657142857142845
"(76, 2410)",76,2410,605.04,-5.04,"(580, 170)",750,-1.7332559999999875
"(268, 1620)",268,1620,601.37,-3.37,"(550, 180)",730,-0.33698630136985913
"(295, 2530)",295,2530,605.42,-8.42,"(620, 100)",720,-0.8416666666666629
"(235, 2340)",235,2340,599.87,-0.13,"(620, 130)",750,-0.013333333333332576
"(85, 2350)",85,2350,598.4,-1.6,"(580, 170)",750,-0.16000000000000228
"(103, 2090)",103,2090,599.75,-3.25,"(540, 180)",720,-0.325
"(37, 1710)",37,1710,602.2,-3.2,"(490, 250)",740,-0.3202702702702709
"(10, 1850)",10,1850,598.8,-1.2,"(510, 240)",750,-0.12000000000000455
"(196, 2140)",196,2140,601.0,-4.0,"(570, 150)",720,-0.4
"(298, 1720)",298,1720,601.36,-1.36,"(590, 160)",750,-0.13600000000000137
"(49, 2120)",49,2120,601.27,-1.27,"(550, 200)",750,-0.12666666666666515
"(151, 2290)",151,2290,596.62,-6.38,"(570, 150)",720,-0.6375000000000001
"(88, 2130)",88,2130,598.5,-4.5,"(540, 180)",720,-0.45
"(208, 2210)",208,2210,597.28,-5.72,"(580, 140)",720,-0.5722222222222172
"(181, 2050)",181,2050,604.64,-4.64,"(580, 170)",750,-0.46399999999999864
"(250, 2540)",250,2540,599.86,-3.14,"(610, 110)",720,-0.31388888888889144
"(10, 1570)",10,1570,600.27,-1.27,"(460, 280)",740,-0.12702702702703164
"(247, 1480)",247,1480,601.7,-3.7,"(520, 210)",730,-0.36986301369862534
"(169, 1590)",169,1590,597.25,-4.75,"(510, 220)",730,-0.4753424657534197
"(157, 1480)",157,1480,598.0,-2.0,"(500, 250)",750,-0.2
"(367, 1520)",367,1520,600.72,-1.72,"(590, 150)",740,-0.1716216216216253
"(211, 1800)",211,1800,597.51,-3.49,"(560, 180)",740,-0.3486486486486456
"(169, 1610)",169,1610,597.41,-3.59,"(520, 220)",740,-0.35945945945945823
"(181, 2300)",181,2300,604.8,-4.8,"(600, 150)",750,-0.4799999999999955
"(115, 2160)",115,2160,597.85,-5.15,"(550, 170)",720,-0.5152777777777828
"(37, 1950)",37,1950,598.15,-1.85,"(530, 220)",750,-0.18533333333333532
"(325, 2360)",325,2360,600.0,-1.0,"(640, 100)",740,-0.1
"(13, 2180)",13,2180,598.68,-2.32,"(540, 200)",740,-0.23243243243243797
"(73, 1850)",73,1850,601.3,-2.3,"(520, 220)",740,-0.22972972972972913
"(229, 2250)",229,2250,599.04,-4.96,"(580, 130)",710,-0.4957746478873219
"(154, 1420)",154,1420,598.81,-2.19,"(480, 260)",740,-0.21891891891891646
"(79, 1550)",79,1550,602.92,-4.92,"(470, 260)",730,-0.4917808219178028
"(328, 1540)",328,1540,602.72,-2.72,"(580, 170)",750,-0.27200000000000274
"(55, 2130)",55,2130,602.57,-5.57,"(530, 190)",720,-0.5569444444444457
"(187, 2450)",187,2450,601.35,-5.35,"(580, 130)",710,-0.5352112676056322
"(364, 2020)",364,2020,600.57,-5.57,"(600, 100)",700,-0.5571428571428555
"(217, 1660)",217,1660,601.8,-1.8,"(550, 200)",750,-0.17999999999999547
"(202, 2300)",202,2300,598.92,-2.08,"(600, 140)",740,-0.20810810810810382
"(145, 2550)",145,2550,600.0,-1.0,"(600, 140)",740,-0.1
"(106, 2340)",106,2340,602.44,-5.44,"(560, 160)",720,-0.5444444444444457
"(235, 2370)",235,2370,605.07,-5.07,"(620, 130)",750,-0.506666666666672
"(235, 2020)",235,2020,601.78,-3.78,"(580, 150)",730,-0.3780821917808226
"(301, 2220)",301,2220,598.31,-5.69,"(600, 110)",710,-0.5690140845070459
"(76, 1710)",76,1710,598.88,-1.12,"(510, 240)",750,-0.11200000000000046
"(91, 2460)",91,2460,596.39,-3.61,"(590, 160)",750,-0.3613333333333344
"(196, 2050)",196,2050,596.86,-4.14,"(580, 160)",740,-1.4220729729729618
"(280, 2390)",280,2390,597.95,-4.05,"(620, 110)",730,-0.4054794520547944
"(37, 1740)",37,1740,604.67,-4.67,"(500, 250)",750,-0.4666666666666629
"(313, 2330)",313,2330,601.14,-6.14,"(600, 100)",700,-0.6142857142857111
"(268, 2120)",268,2120,597.81,-4.19,"(600, 130)",730,-0.419178082191786
"(250, 2370)",250,2370,598.49,-3.51,"(610, 120)",730,-0.35068493150685076
"(286, 1930)",286,1930,601.29,-3.29,"(590, 140)",730,-0.32876712328767327
"(376, 1650)",376,1650,599.81,-1.19,"(610, 130)",740,-0.11891891891891647
"(124, 2090)",124,2090,602.22,-3.22,"(560, 180)",740,-0.32162162162162533
"(205, 2350)",205,2350,605.4,-5.4,"(610, 140)",750,-0.5399999999999977
"(349, 2490)",349,2490,600.88,-7.88,"(600, 80)",680,-0.7882352941176465
"(82, 1820)",82,1820,598.7,-2.3,"(520, 220)",740,-0.22972972972972913
"(301, 1480)",301,1480,599.68,-0.32,"(560, 190)",750,-0.032000000000005004
"(316, 1480)",316,1480,599.14,-1.86,"(560, 180)",740,-0.18648648648648988
"(280, 1470)",280,1470,601.62,-2.62,"(540, 200)",740,-0.2621621621621671
"(280, 2590)",280,2590,600.83,-3.83,"(620, 100)",720,-0.38333333333333713
"(364, 1990)",364,1990,599.65,-6.35,"(590, 100)",690,-0.6347826086956503
"(250, 2060)",250,2060,597.12,-4.88,"(590, 140)",730,-0.4876712328767099
"(85, 2600)",85,2600,601.78,-3.78,"(580, 150)",730,-0.3780821917808226
"(25, 2230)",25,2230,598.9,-3.1,"(540, 190)",730,-0.3095890410958873
"(223, 2490)",223,2490,600.83,-3.83,"(600, 120)",720,-0.38333333333333713
"(154, 1870)",154,1870,600.63,-2.63,"(540, 190)",730,-0.2630136986301409
"(331, 2180)",331,2180,602.19,-2.19,"(640, 110)",750,-0.21866666666666107
"(232, 1750)",232,1750,601.24,-2.24,"(560, 180)",740,-0.2243243243243228
"(85, 1740)",85,1740,599.39,-1.61,"(510, 230)",740,-0.16081081081081267
"(232, 2330)",232,2330,605.62,-7.62,"(600, 130)",730,-0.7616438356164394
"(373, 1410)",373,1410,600.29,-2.29,"(570, 160)",730,-0.22876712328767326
"(31, 2510)",31,2510,600.5,-1.5,"(570, 170)",740,-0.15000000000000002
"(127, 2170)",127,2170,596.34,-4.66,"(570, 170)",740,-0.466216216216219
"(85, 2230)",85,2230,599.8,-0.2,"(570, 180)",750,-0.02000000000000455
"(337, 2240)",337,2240,605.03,-9.03,"(610, 100)",710,-0.9028169014084484
"(331, 1550)",331,1550,598.18,-3.82,"(570, 160)",730,-0.3821917808219155
"(280, 1860)",280,1860,600.27,-1.27,"(590, 150)",740,-0.12702702702703164
"(211, 1500)",211,1500,599.47,-2.53,"(510, 220)",730,-0.2534246575342422
"(220, 1970)",220,1970,598.38,-2.62,"(580, 160)",740,-0.2621621621621671
"(22, 1570)",22,1570,599.92,-0.08,"(470, 280)",750,-0.008000000000004092
"(334, 2410)",334,2410,600.91,-5.91,"(610, 90)",700,-0.5914285714285711
"(175, 2010)",175,2010,602.33,-4.33,"(560, 170)",730,-0.43287671232876623
"(187, 1970)",187,1970,602.22,-4.22,"(560, 170)",730,-0.42191780821917746
"(232, 2390)",232,2390,606.05,-6.05,"(620, 130)",750,-0.6053333333333285
"(85, 2460)",85,2460,598.51,-2.49,"(580, 160)",740,-0.24864864864864558
"(124, 2140)",124,2140,600.0,-3.0,"(550, 170)",720,-0.30000000000000004
"(145, 1900)",145,1900,601.78,-3.78,"(540, 190)",730,-0.3780821917808226
"(112, 2090)",112,2090,599.73,-2.27,"(550, 180)",730,-0.22739726027397184
"(28, 1560)",28,1560,599.95,-0.05,"(470, 280)",750,-0.005333333333328483
"(25, 1730)",25,1730,601.01,-2.01,"(490, 250)",740,-0.20135135135135443
"(7, 1650)",7,1650,598.48,-1.52,"(480, 270)",750,-0.7929887119999905
"(133, 2180)",133,2180,596.99,-3.01,"(580, 170)",750,-0.3013333333333321
"(193, 1470)",193,1470,601.64,-1.64,"(510, 240)",750,-0.16399999999999865
"(85, 1710)",85,1710,605.0,-5.0,"(510, 240)",750,-0.5
"(235, 1560)",235,1560,598.01,-3.99,"(530, 200)",730,-0.39863013698629857
"(166, 1810)",166,1810,599.83,-3.17,"(530, 190)",720,-0.3166666666666629
"(91, 1830)",91,1830,601.11,-1.11,"(530, 220)",750,-0.11066666666666834
"(358, 1880)",358,1880,604.81,-5.81,"(620, 120)",740,-0.5810810810810836
"(178, 2460)",178,2460,603.97,-3.97,"(610, 140)",750,-0.39733333333333576
"(157, 2300)",157,2300,597.34,-4.66,"(580, 150)",730,-0.4657534246575324
"(136, 1470)",136,1470,598.45,-1.55,"(490, 260)",750,-0.15466666666666243
"(181, 1570)",181,1570,599.6,-2.4,"(510, 220)",730,-0.239726027397262
"(166, 2520)",166,2520,605.41,-5.41,"(610, 140)",750,-0.5413333333333299
"(157, 1850)",157,1850,597.64,-4.36,"(540, 190)",730,-0.4356164383561691
"(112, 1530)",112,1530,603.57,-3.57,"(490, 260)",750,-0.35733333333333805
"(103, 2160)",103,2160,596.68,-3.32,"(570, 180)",750,-0.332000000000005
"(85, 1540)",85,1540,596.22,-4.78,"(480, 260)",740,-0.4783783783783747
"(100, 2570)",100,2570,600.68,-1.68,"(590, 150)",740,-0.16756756756756205
"(208, 2310)",208,2310,600.37,-0.37,"(610, 140)",750,-0.03733333333333349
"(91, 2440)",91,2440,598.89,-2.11,"(580, 160)",740,-1.0998065351351447
"(280, 2190)",280,2190,598.33,-4.67,"(600, 120)",720,-0.4666666666666629
"(235, 2220)",235,2220,605.53,-5.53,"(610, 140)",750,-0.5533333333333303
"(139, 1940)",139,1940,601.42,-2.42,"(550, 190)",740,-0.2418918918918962
"(124, 2450)",124,2450,601.95,-3.95,"(580, 150)",730,-0.39452054794520564
"(331, 1430)",331,1430,598.32,-2.68,"(560, 180)",740,-0.26756756756756206
"(76, 2020)",76,2020,601.41,-2.41,"(540, 200)",740,-0.8272189189189231
"(289, 1650)",289,1650,597.49,-2.51,"(580, 170)",750,-0.6793066666666652
"(262, 1790)",262,1790,601.56,-4.56,"(560, 160)",720,-0.4555555555555543
"(202, 2600)",202,2600,601.67,-4.67,"(600, 120)",720,-0.4666666666666629
"(148, 1860)",148,1860,599.78,-3.22,"(530, 190)",720,-0.3222222222222172
"(91, 1430)",91,1430,597.65,-3.35,"(460, 280)",740,-0.3351351351351355
"(88, 2400)",88,2400,601.78,-4.78,"(560, 160)",720,-0.47777777777778285
"(46, 1880)",46,1880,598.71,-3.29,"(510, 220)",730,-0.8909589041095947
"(163, 2390)",163,2390,602.13,-6.13,"(570, 140)",710,-0.6126760563380231
"(127, 2360)",127,2360,603.37,-3.37,"(590, 160)",750,-0.3373333333333335
"(13, 2260)",13,2260,597.84,-4.16,"(540, 190)",730,-0.4164383561643831
"(226, 1590)",226,1590,599.7,-2.3,"(530, 200)",730,-0.2301369863013747
"(19, 1750)",19,1750,596.0,-4.0,"(500, 250)",750,-0.4
"(229, 1670)",229,1670,598.99,-2.01,"(550, 190)",740,-0.20135135135135443
"(34, 2340)",34,2340,602.6,-4.6,"(550, 180)",730,-0.46027397260273806
"(253, 2190)",253,2190,597.95,-4.05,"(600, 130)",730,-0.4054794520547944
"(172, 1980)",172,1980,598.89,-4.11,"(550, 170)",720,-0.4111111111111086
"(58, 1500)",58,1500,596.35,-3.65,"(470, 280)",750,-0.3653333333333308
"(226, 2520)",226,2520,598.0,-3.0,"(620, 120)",740,-0.30000000000000004
"(121, 2370)",121,2370,600.79,-0.79,"(590, 160)",750,-0.07866666666666333
"(124, 2250)",124,2250,605.89,-5.89,"(580, 170)",750,-0.5893333333333317
"(265, 2600)",265,2600,598.57,-6.43,"(600, 100)",700,-0.6428571428571446
"(70, 2340)",70,2340,598.63,-3.37,"(560, 170)",730,-0.33698630136985913
"(322, 2060)",322,2060,600.08,-0.08,"(630, 120)",750,-0.008000000000004092
"(352, 2100)",352,2100,598.2,-5.8,"(610, 100)",710,-0.5802816901408505
"(22, 2400)",22,2400,600.43,-1.43,"(560, 180)",740,-0.14324324324323925
"(190, 2430)",190,2430,600.14,-4.14,"(580, 130)",710,-0.4140845070422529
"(175, 1910)",175,1910,597.03,-3.97,"(560, 180)",740,-0.39729729729730257
"(97, 2430)",97,2430,601.43,-2.43,"(580, 160)",740,-0.24324324324323926
"(13, 1710)",13,1710,601.29,-1.29,"(490, 260)",750,-0.1293333333333294
"(43, 2230)",43,2230,597.04,-2.96,"(560, 190)",750,-0.29600000000000365
"(55, 1620)",55,1620,597.53,-2.47,"(490, 260)",750,-0.2466666666666697
"(220, 1800)",220,1800,599.2,-0.8,"(570, 180)",750,-0.07999999999999546
"(124, 2100)",124,2100,598.24,-1.76,"(570, 180)",750,-0.1759999999999991
"(58, 1960)",58,1960,597.76,-3.24,"(530, 210)",740,-0.3243243243243228
"(214, 2020)",214,2020,599.28,-0.72,"(590, 160)",750,-0.07200000000000273
"(10, 2000)",10,2000,601.62,-2.62,"(520, 220)",740,-0.2621621621621671
"(226, 2280)",226,2280,602.08,-6.08,"(580, 130)",710,-0.6084507042253563
"(190, 1410)",190,1410,602.16,-3.16,"(490, 250)",740,-0.316216216216219
"(97, 2320)",97,2320,600.88,-0.88,"(580, 170)",750,-0.08799999999999955
"(247, 1610)",247,1610,601.75,-3.75,"(540, 190)",730,-0.3753424657534197
"(76, 2070)",76,2070,602.19,-5.19,"(530, 190)",720,-0.5194444444444457
"(349, 1960)",349,1960,598.59,-5.41,"(600, 110)",710,-0.5408450704225402
"(145, 1660)",145,1660,601.58,-3.58,"(510, 220)",730,-0.35753424657534655
"(100, 2350)",100,2350,600.0,-3.0,"(560, 160)",720,-0.30000000000000004
"(334, 1670)",334,1670,601.2,-1.2,"(600, 150)",750,-0.12000000000000455
"(379, 2460)",379,2460,600.97,-0.97,"(670, 80)",750,-0.09733333333333577
"(97, 1960)",97,1960,600.51,-1.51,"(540, 200)",740,-0.15135135135135444
"(346, 2590)",346,2590,598.85,-5.15,"(630, 80)",710,-0.5154929577464827
"(208, 2170)",208,2170,600.4,-0.4,"(600, 150)",750,-0.07599999999999568
"(298, 2360)",298,2360,601.24,-8.24,"(580, 100)",680,-0.8235294117647073
"(112, 2530)",112,2530,602.14,-3.14,"(590, 150)",740,-1.7855622605405213
"(295, 1980)",295,1980,599.24,-3.76,"(590, 130)",720,-0.37638888888889144
"(214, 2030)",214,2030,601.41,-1.41,"(590, 160)",750,-0.14133333333332984
"(304, 1960)",304,1960,598.9,-3.1,"(600, 130)",730,-0.3095890410958873
"(184, 2410)",184,2410,599.52,-0.48,"(610, 140)",750,-0.04800000000000182
"(16, 2140)",16,2140,597.92,-4.08,"(530, 200)",730,-0.40821917808219726
"(187, 1950)",187,1950,597.56,-4.44,"(560, 170)",730,-0.44383561643835495
"(121, 1410)",121,1410,602.23,-2.23,"(470, 280)",750,-0.2226666666666688
"(34, 1890)",34,1890,603.17,-3.17,"(520, 230)",750,-0.31733333333332897
"(16, 1690)",16,1690,596.32,-3.68,"(490, 260)",750,-0.6991999999999905
"(304, 1400)",304,1400,600.22,-1.22,"(540, 200)",740,-0.12162162162162532
"(88, 1880)",88,1880,596.54,-4.46,"(530, 210)",740,-0.4459459459459481
"(31, 2480)",31,2480,601.32,-3.32,"(560, 170)",730,-0.3315068493150648
"(67, 1690)",67,1690,600.59,-2.59,"(490, 240)",730,-0.2589041095890366
"(211, 1590)",211,1590,597.12,-2.88,"(540, 210)",750,-0.28799999999999953
"(22, 1450)",22,1450,600.92,-1.92,"(440, 300)",740,-0.1918918918918962
"(199, 2360)",199,2360,600.33,-5.33,"(570, 130)",700,-0.5328571428571423
"(46, 2330)",46,2330,601.57,-2.57,"(560, 180)",740,-0.25675675675676074
"(358, 1840)",358,1840,598.32,-2.68,"(620, 120)",740,-0.7251081081080932
"(160, 1700)",160,1700,597.03,-3.97,"(530, 210)",740,-0.39729729729730257
"(133, 2400)",133,2400,598.82,-3.18,"(580, 150)",730,-0.31780821917808455
