State,Action
"(220, 1690)","(500, 1000)"
"(157, 2080)","(680, 810)"
"(334, 1860)","(650, 850)"
"(382, 2560)","(930, 560)"
"(94, 2460)","(800, 700)"
"(235, 2140)","(740, 760)"
"(7, 2190)","(680, 820)"
"(244, 2000)","(680, 810)"
"(34, 2480)","(780, 710)"
"(319, 2200)","(800, 700)"
"(343, 2300)","(840, 660)"
"(325, 1400)","(300, 1200)"
"(370, 2340)","(870, 630)"
"(13, 1490)","(300, 1200)"
"(61, 1920)","(580, 920)"
"(208, 2440)","(830, 660)"
"(49, 1860)","(540, 940)"
"(187, 2530)","(840, 640)"
"(199, 1840)","(580, 910)"
"(229, 1820)","(580, 910)"
"(349, 1660)","(520, 960)"
"(163, 1560)","(390, 1110)"
"(211, 1820)","(580, 920)"
"(139, 1500)","(330, 1170)"
"(328, 1940)","(690, 810)"
"(310, 1500)","(380, 1120)"
"(112, 2550)","(830, 670)"
"(121, 1810)","(540, 960)"
"(202, 2390)","(810, 680)"
"(346, 2440)","(890, 610)"
"(163, 2480)","(830, 670)"
"(22, 1410)","(300, 1200)"
"(382, 1950)","(720, 780)"
"(199, 1680)","(480, 1000)"
"(172, 1570)","(400, 1100)"
"(109, 2420)","(790, 710)"
"(175, 2320)","(780, 710)"
"(1, 2220)","(690, 810)"
"(136, 2250)","(740, 750)"
"(121, 2050)","(660, 840)"
"(229, 1630)","(460, 1040)"
"(52, 2390)","(760, 730)"
"(178, 2580)","(860, 640)"
"(160, 1730)","(500, 980)"
"(199, 2540)","(830, 620)"
"(376, 1730)","(590, 910)"
"(235, 1510)","(360, 1120)"
"(79, 2050)","(650, 850)"
"(178, 2520)","(840, 650)"
"(328, 1550)","(430, 1070)"
"(103, 1900)","(580, 910)"
"(355, 1810)","(630, 870)"
"(34, 1930)","(570, 910)"
"(19, 2600)","(810, 680)"
"(49, 2070)","(640, 850)"
"(280, 1970)","(680, 810)"
"(43, 1800)","(510, 980)"
"(34, 1410)","(300, 1200)"
"(283, 2510)","(870, 610)"
"(385, 2200)","(820, 670)"
"(250, 2070)","(720, 780)"
"(262, 2450)","(850, 640)"
"(166, 2410)","(810, 690)"
"(88, 1890)","(570, 920)"
"(247, 1410)","(300, 1200)"
"(235, 2510)","(840, 620)"
"(100, 1740)","(490, 1000)"
"(250, 2420)","(840, 650)"
"(73, 2120)","(670, 820)"
"(295, 1510)","(380, 1110)"
"(226, 1980)","(670, 830)"
"(103, 2530)","(820, 680)"
"(169, 2270)","(760, 730)"
"(271, 2360)","(830, 670)"
"(292, 1620)","(470, 1020)"
"(28, 1900)","(560, 940)"
"(196, 1740)","(520, 970)"
"(256, 2040)","(700, 790)"
"(271, 2070)","(720, 770)"
"(256, 2160)","(750, 740)"
"(226, 1560)","(400, 1080)"
"(88, 2400)","(780, 720)"
"(319, 2380)","(830, 620)"
"(91, 1940)","(600, 900)"
"(10, 2050)","(620, 870)"
"(379, 2010)","(740, 750)"
"(130, 2520)","(820, 670)"
"(166, 1440)","(300, 1200)"
"(61, 1690)","(450, 1050)"
"(118, 1860)","(570, 930)"
"(49, 1450)","(300, 1200)"
"(298, 2140)","(760, 730)"
"(397, 1560)","(460, 1030)"
"(40, 2500)","(790, 710)"
"(76, 1580)","(380, 1120)"
"(352, 1490)","(380, 1110)"
"(247, 1570)","(420, 1080)"
"(241, 2560)","(880, 620)"
"(268, 2440)","(850, 640)"
"(79, 1900)","(570, 910)"
"(280, 2510)","(840, 590)"
"(46, 2190)","(690, 810)"
"(298, 2330)","(830, 660)"
"(49, 2330)","(740, 750)"
"(391, 1430)","(330, 1160)"
"(346, 1660)","(520, 970)"
"(379, 2350)","(870, 620)"
"(253, 2220)","(780, 720)"
"(184, 1880)","(600, 900)"
"(214, 1570)","(410, 1090)"
"(379, 1840)","(660, 840)"
"(97, 2450)","(790, 700)"
"(355, 1940)","(700, 800)"
"(151, 1530)","(360, 1140)"
"(334, 1850)","(640, 850)"
"(109, 1450)","(300, 1200)"
"(142, 2270)","(750, 740)"
"(211, 1890)","(610, 880)"
"(130, 2230)","(730, 760)"
"(127, 1900)","(590, 910)"
"(262, 2430)","(850, 650)"
"(262, 2110)","(740, 760)"
"(232, 2530)","(870, 630)"
"(109, 1540)","(360, 1140)"
"(139, 1540)","(360, 1130)"
"(376, 1470)","(370, 1130)"
"(385, 2530)","(910, 560)"
"(166, 2470)","(820, 670)"
"(103, 1640)","(430, 1070)"
"(199, 1830)","(580, 920)"
"(7, 2100)","(640, 850)"
"(40, 2510)","(790, 700)"
"(322, 2440)","(880, 620)"
"(97, 2300)","(750, 750)"
"(37, 2380)","(750, 740)"
"(91, 1510)","(330, 1170)"
"(145, 1440)","(300, 1200)"
"(247, 1820)","(590, 910)"
"(280, 1810)","(600, 900)"
"(232, 2160)","(740, 750)"
"(166, 2280)","(760, 730)"
"(253, 1800)","(580, 920)"
"(328, 1590)","(460, 1030)"
"(172, 2390)","(800, 690)"
"(355, 2210)","(810, 680)"
"(139, 1740)","(500, 980)"
"(295, 1480)","(350, 1130)"
"(235, 2410)","(830, 660)"
"(88, 2110)","(670, 820)"
"(241, 1670)","(490, 1000)"
"(244, 2290)","(800, 700)"
"(49, 2150)","(680, 820)"
"(247, 1490)","(350, 1150)"
"(262, 2370)","(820, 660)"
"(367, 2280)","(840, 650)"
"(349, 2080)","(760, 740)"
"(208, 1970)","(650, 840)"
"(127, 1930)","(600, 880)"
"(121, 2140)","(700, 800)"
"(70, 2060)","(650, 850)"
"(388, 1870)","(680, 820)"
"(103, 1510)","(330, 1170)"
"(154, 2340)","(780, 720)"
"(82, 1480)","(300, 1200)"
"(376, 1400)","(300, 1200)"
"(163, 2110)","(700, 800)"
"(163, 1590)","(410, 1090)"
"(160, 2190)","(730, 770)"
"(25, 2440)","(770, 730)"
"(400, 1840)","(660, 830)"
"(337, 2110)","(770, 730)"
"(253, 1690)","(510, 990)"
"(316, 1750)","(570, 920)"
"(394, 1900)","(700, 800)"
"(340, 1450)","(340, 1160)"
"(373, 2240)","(830, 660)"
"(343, 2030)","(740, 760)"
"(193, 2360)","(800, 700)"
"(364, 2490)","(910, 590)"
"(271, 2340)","(820, 670)"
"(370, 1550)","(440, 1050)"
"(217, 2170)","(740, 750)"
"(58, 1490)","(300, 1180)"
"(193, 1640)","(450, 1030)"
"(313, 2010)","(710, 780)"
"(22, 1600)","(380, 1120)"
"(85, 1770)","(500, 980)"
"(313, 2570)","(900, 580)"
"(388, 2460)","(900, 580)"
"(358, 2540)","(920, 570)"
"(289, 1650)","(490, 990)"
"(145, 1900)","(600, 900)"
"(274, 2310)","(820, 680)"
"(343, 1970)","(710, 790)"
"(148, 2270)","(750, 740)"
"(208, 1930)","(630, 860)"
"(190, 1450)","(300, 1200)"
"(58, 1660)","(430, 1070)"
"(316, 2510)","(860, 580)"
"(331, 1740)","(570, 920)"
"(166, 1790)","(540, 950)"
"(205, 2170)","(740, 760)"
"(217, 2060)","(700, 800)"
"(67, 1400)","(300, 1200)"
"(25, 1420)","(300, 1200)"
"(85, 2260)","(730, 770)"
"(268, 1650)","(490, 1010)"
"(7, 1460)","(300, 1200)"
"(154, 2090)","(690, 810)"
"(193, 2190)","(740, 750)"
"(100, 2240)","(730, 770)"
"(349, 2460)","(890, 600)"
"(322, 2270)","(820, 670)"
"(382, 1940)","(710, 790)"
"(22, 2440)","(770, 730)"
"(397, 2120)","(800, 700)"
"(103, 2200)","(710, 780)"
"(340, 2110)","(770, 730)"
"(145, 1910)","(600, 890)"
"(73, 1450)","(300, 1200)"
"(109, 2120)","(680, 810)"
"(226, 2260)","(780, 720)"
"(61, 2100)","(660, 840)"
"(232, 1530)","(380, 1120)"
"(1, 1920)","(560, 930)"
"(331, 1770)","(590, 900)"
"(181, 1400)","(300, 1200)"
"(244, 1430)","(300, 1200)"
"(397, 1980)","(740, 760)"
"(97, 1740)","(490, 1000)"
"(397, 2520)","(920, 560)"
"(229, 1620)","(450, 1040)"
"(379, 2140)","(800, 700)"
"(232, 1720)","(520, 970)"
"(154, 1740)","(510, 990)"
"(358, 2090)","(770, 730)"
"(232, 2200)","(760, 740)"
"(328, 2410)","(850, 610)"
"(232, 2340)","(810, 690)"
"(64, 1450)","(300, 1200)"
"(151, 2540)","(840, 660)"
"(364, 1610)","(490, 1000)"
"(223, 1830)","(590, 910)"
"(196, 1630)","(450, 1050)"
"(355, 1450)","(340, 1150)"
"(70, 2340)","(750, 740)"
"(121, 2120)","(690, 810)"
"(331, 2060)","(740, 750)"
"(376, 1850)","(660, 840)"
"(292, 2200)","(780, 710)"
"(232, 2100)","(720, 780)"
"(325, 2540)","(910, 590)"
"(76, 2500)","(800, 690)"
"(277, 1480)","(350, 1150)"
"(286, 2500)","(880, 620)"
"(49, 2230)","(710, 790)"
"(331, 1460)","(340, 1140)"
"(283, 2030)","(710, 790)"
"(385, 1460)","(360, 1130)"
"(7, 2260)","(700, 790)"
"(274, 1650)","(490, 1010)"
"(46, 1460)","(300, 1200)"
"(58, 2040)","(630, 860)"
"(82, 1510)","(320, 1160)"
"(337, 2290)","(830, 660)"
"(73, 2080)","(660, 840)"
"(232, 1570)","(410, 1070)"
"(133, 1810)","(540, 950)"
"(310, 2400)","(860, 640)"
"(211, 2170)","(740, 760)"
"(160, 2040)","(670, 830)"
"(145, 2290)","(760, 740)"
"(331, 2470)","(890, 610)"
"(55, 2200)","(700, 800)"
"(376, 1640)","(520, 980)"
"(160, 2250)","(750, 740)"
"(19, 2240)","(700, 800)"
"(334, 2000)","(720, 780)"
"(88, 1580)","(380, 1110)"
"(169, 1450)","(300, 1200)"
"(88, 2260)","(730, 770)"
"(349, 1710)","(560, 940)"
"(322, 1530)","(410, 1090)"
"(319, 1880)","(650, 840)"
"(91, 2370)","(770, 730)"
"(190, 2160)","(730, 770)"
"(271, 1850)","(620, 880)"
"(250, 1510)","(370, 1130)"
"(223, 2180)","(750, 750)"
"(133, 2170)","(710, 780)"
"(34, 2580)","(810, 680)"
"(256, 2550)","(870, 610)"
"(172, 2440)","(820, 680)"
"(10, 1730)","(460, 1030)"
"(349, 2510)","(910, 590)"
"(298, 1640)","(490, 1010)"
"(46, 2520)","(800, 700)"
"(274, 1810)","(590, 900)"
"(40, 1860)","(540, 950)"
"(391, 2040)","(760, 730)"
"(373, 1770)","(610, 890)"
"(385, 1570)","(470, 1030)"
"(376, 1750)","(600, 900)"
"(97, 2140)","(690, 810)"
"(130, 2140)","(700, 800)"
"(64, 2220)","(710, 790)"
"(154, 2260)","(750, 740)"
"(25, 2070)","(630, 850)"
"(277, 2320)","(820, 680)"
"(352, 1520)","(410, 1090)"
"(346, 2120)","(780, 720)"
"(211, 1990)","(660, 830)"
"(91, 2320)","(750, 740)"
"(70, 2500)","(800, 700)"
"(310, 2230)","(800, 690)"
"(355, 1910)","(680, 810)"
"(31, 1790)","(500, 990)"
"(4, 2310)","(720, 780)"
"(307, 2380)","(840, 640)"
"(367, 1600)","(480, 1000)"
"(148, 2500)","(830, 670)"
"(379, 1880)","(680, 820)"
"(361, 2190)","(810, 690)"
"(199, 2410)","(810, 670)"
"(229, 1640)","(470, 1030)"
"(322, 1980)","(700, 790)"
"(334, 1920)","(680, 820)"
"(388, 2010)","(750, 750)"
"(277, 2530)","(850, 590)"
"(397, 1530)","(440, 1060)"
"(76, 1510)","(320, 1160)"
"(130, 2600)","(850, 650)"
"(367, 2560)","(910, 570)"
"(28, 1830)","(520, 970)"
"(169, 2140)","(710, 780)"
"(199, 2170)","(740, 760)"
"(271, 2270)","(800, 700)"
"(223, 2230)","(770, 730)"
"(25, 1910)","(560, 930)"
"(286, 2470)","(820, 590)"
"(58, 2360)","(750, 740)"
"(346, 1940)","(690, 800)"
"(316, 1680)","(530, 970)"
"(229, 2450)","(840, 650)"
"(313, 2200)","(790, 700)"
"(268, 1740)","(550, 950)"
"(244, 1550)","(400, 1090)"
"(214, 2220)","(760, 740)"
"(382, 1960)","(720, 780)"
"(115, 1410)","(300, 1200)"
"(304, 2360)","(850, 650)"
"(367, 1410)","(300, 1190)"
"(205, 1960)","(650, 850)"
"(184, 2260)","(760, 730)"
"(259, 2350)","(820, 670)"
"(73, 1730)","(480, 1020)"
"(76, 1470)","(300, 1200)"
"(379, 2360)","(880, 620)"
"(82, 1430)","(300, 1200)"
"(145, 2040)","(660, 830)"
"(55, 2420)","(770, 720)"
"(37, 1580)","(370, 1130)"
"(322, 1820)","(620, 880)"
"(109, 1520)","(340, 1160)"
"(352, 1990)","(720, 770)"
"(127, 1610)","(410, 1070)"
"(76, 2460)","(790, 710)"
"(391, 1400)","(300, 1200)"
"(304, 1660)","(510, 990)"
"(211, 2320)","(790, 700)"
"(373, 1400)","(300, 1200)"
"(307, 2100)","(750, 750)"
"(163, 1710)","(490, 1000)"
"(286, 1610)","(460, 1030)"
"(379, 1920)","(700, 800)"
"(19, 1780)","(490, 1000)"
"(163, 2340)","(780, 710)"
"(370, 2420)","(870, 590)"
"(211, 1830)","(580, 910)"
"(157, 1900)","(600, 900)"
"(232, 1440)","(300, 1200)"
"(256, 1960)","(670, 830)"
"(271, 1810)","(590, 900)"
"(283, 2590)","(900, 590)"
"(166, 1520)","(350, 1130)"
"(10, 2520)","(790, 710)"
"(103, 1780)","(520, 980)"
"(376, 1780)","(620, 880)"
"(154, 1810)","(550, 940)"
"(223, 1730)","(530, 970)"
"(208, 1630)","(450, 1040)"
"(259, 1910)","(640, 850)"
"(373, 2380)","(870, 610)"
"(331, 2260)","(820, 670)"
"(328, 2060)","(740, 750)"
"(256, 2580)","(880, 600)"
"(400, 2420)","(900, 590)"
"(352, 2470)","(900, 600)"
"(301, 2340)","(840, 660)"
"(70, 1630)","(410, 1080)"
"(76, 2020)","(630, 860)"
"(43, 2450)","(780, 720)"
"(160, 2330)","(780, 720)"
"(283, 1920)","(660, 840)"
"(217, 2120)","(720, 770)"
"(397, 1460)","(370, 1130)"
"(319, 1640)","(500, 1000)"
"(106, 2060)","(660, 840)"
"(196, 1620)","(440, 1050)"
"(16, 1800)","(500, 990)"
"(94, 1550)","(360, 1140)"
"(310, 2130)","(760, 730)"
"(241, 1500)","(360, 1140)"
"(199, 1410)","(300, 1200)"
"(58, 2140)","(680, 820)"
"(319, 1480)","(360, 1140)"
"(376, 1590)","(480, 1020)"
"(145, 1770)","(520, 960)"
"(7, 1770)","(480, 1010)"
"(184, 1420)","(300, 1200)"
"(334, 1610)","(480, 1020)"
"(397, 1970)","(730, 760)"
"(67, 2430)","(780, 720)"
"(250, 2200)","(770, 730)"
"(145, 1690)","(470, 1010)"
"(217, 1910)","(630, 870)"
"(340, 2270)","(830, 670)"
"(202, 1980)","(660, 840)"
"(13, 1690)","(440, 1060)"
"(109, 1770)","(510, 980)"
"(4, 1890)","(550, 950)"
"(73, 2480)","(800, 700)"
"(166, 2270)","(760, 740)"
"(136, 2460)","(810, 680)"
"(226, 2430)","(830, 660)"
"(256, 1640)","(470, 1010)"
"(175, 2430)","(820, 680)"
"(52, 1680)","(440, 1050)"
"(316, 2230)","(800, 690)"
"(55, 2550)","(810, 690)"
"(364, 2330)","(850, 630)"
"(256, 2080)","(720, 770)"
"(178, 1550)","(380, 1110)"
"(280, 2120)","(750, 750)"
"(253, 1460)","(320, 1170)"
"(124, 1520)","(340, 1150)"
"(166, 1880)","(590, 900)"
"(40, 1960)","(590, 900)"
"(394, 1580)","(480, 1020)"
"(106, 1860)","(560, 930)"
"(319, 2460)","(860, 600)"
"(28, 2260)","(710, 790)"
"(313, 2110)","(760, 740)"
"(202, 1780)","(550, 950)"
"(124, 2490)","(820, 680)"
"(85, 1780)","(510, 980)"
"(298, 2210)","(790, 710)"
"(208, 1440)","(300, 1200)"
"(199, 1940)","(640, 860)"
"(382, 1490)","(390, 1100)"
"(217, 2560)","(870, 630)"
"(4, 2260)","(700, 790)"
"(274, 2150)","(760, 740)"
"(235, 1640)","(470, 1030)"
"(196, 1500)","(340, 1140)"
"(172, 1420)","(300, 1200)"
"(232, 2290)","(790, 700)"
"(103, 1470)","(300, 1200)"
"(97, 1950)","(600, 880)"
"(382, 1830)","(650, 850)"
"(118, 2380)","(780, 720)"
"(400, 1820)","(650, 840)"
"(172, 2460)","(820, 670)"
"(307, 1980)","(700, 800)"
"(190, 1640)","(450, 1030)"
"(136, 2230)","(740, 760)"
"(283, 2010)","(700, 790)"
"(265, 2130)","(750, 750)"
"(364, 2150)","(800, 700)"
"(127, 1950)","(610, 870)"
"(100, 1780)","(520, 980)"
"(169, 1400)","(300, 1200)"
"(391, 2300)","(860, 640)"
"(223, 1930)","(640, 860)"
"(328, 2280)","(810, 650)"
"(19, 2210)","(690, 810)"
"(7, 1420)","(300, 1200)"
"(94, 2500)","(810, 690)"
"(133, 1580)","(390, 1100)"
"(67, 1900)","(570, 920)"
"(370, 1600)","(490, 1010)"
"(268, 1880)","(630, 860)"
"(178, 2160)","(720, 770)"
"(124, 2360)","(780, 720)"
"(184, 2560)","(860, 640)"
"(43, 1460)","(300, 1200)"
"(175, 2330)","(780, 710)"
"(232, 2300)","(800, 700)"
"(322, 2100)","(760, 740)"
"(64, 1480)","(300, 1200)"
"(223, 1690)","(500, 1000)"
"(256, 1970)","(670, 820)"
"(124, 2120)","(690, 810)"
"(46, 1950)","(590, 910)"
"(187, 1670)","(470, 1010)"
"(139, 2480)","(820, 680)"
"(241, 2410)","(830, 660)"
"(121, 2550)","(830, 660)"
"(22, 1990)","(600, 900)"
"(271, 1540)","(400, 1100)"
"(301, 1460)","(340, 1160)"
"(391, 2030)","(760, 740)"
"(82, 1740)","(490, 1010)"
"(103, 2190)","(710, 790)"
"(145, 1730)","(500, 1000)"
"(76, 2260)","(730, 770)"
"(121, 2130)","(690, 800)"
"(307, 2350)","(840, 650)"
"(13, 1650)","(410, 1080)"
"(70, 2270)","(730, 770)"
"(310, 1900)","(660, 840)"
"(151, 1970)","(630, 860)"
"(367, 1530)","(420, 1060)"
"(352, 2020)","(740, 760)"
"(262, 2170)","(760, 740)"
"(67, 1490)","(300, 1170)"
"(304, 1640)","(490, 1000)"
"(244, 2090)","(720, 770)"
"(352, 1670)","(530, 960)"
"(268, 2480)","(860, 630)"
"(193, 1630)","(450, 1050)"
"(382, 2490)","(880, 560)"
"(28, 2530)","(800, 700)"
"(139, 1550)","(370, 1120)"
"(163, 1440)","(300, 1200)"
"(58, 2340)","(750, 750)"
"(154, 2290)","(760, 730)"
"(118, 1650)","(440, 1060)"
"(205, 2150)","(730, 770)"
"(397, 2600)","(950, 550)"
"(94, 1890)","(570, 910)"
"(340, 1560)","(440, 1050)"
"(31, 1480)","(300, 1200)"
"(157, 1520)","(350, 1140)"
"(151, 2310)","(770, 730)"
"(58, 2370)","(760, 740)"
"(292, 1730)","(550, 940)"
"(400, 2570)","(900, 520)"
"(13, 1840)","(520, 970)"
"(235, 1890)","(620, 870)"
"(340, 2340)","(850, 640)"
"(280, 1650)","(490, 1000)"
"(220, 2290)","(790, 710)"
"(367, 2360)","(870, 620)"
"(106, 1460)","(300, 1200)"
"(13, 2140)","(660, 830)"
"(85, 1600)","(390, 1090)"
"(10, 1860)","(530, 960)"
"(64, 2400)","(770, 730)"
"(160, 1780)","(530, 950)"
"(235, 1670)","(490, 1010)"
"(283, 1890)","(640, 850)"
"(244, 2050)","(700, 790)"
"(277, 1720)","(540, 960)"
"(64, 1780)","(500, 980)"
"(280, 2180)","(770, 720)"
"(313, 2520)","(880, 590)"
"(283, 2460)","(840, 610)"
"(316, 2310)","(830, 660)"
"(88, 1830)","(540, 950)"
"(208, 2540)","(850, 630)"
"(373, 2490)","(890, 570)"
"(127, 1770)","(520, 980)"
"(67, 1670)","(440, 1060)"
"(211, 1550)","(390, 1100)"
"(310, 1460)","(340, 1160)"
"(307, 1740)","(560, 930)"
"(136, 2360)","(780, 720)"
"(367, 1610)","(490, 1000)"
"(259, 1710)","(520, 960)"
"(394, 1590)","(490, 1010)"
"(121, 2300)","(760, 740)"
"(190, 1480)","(320, 1160)"
"(328, 1670)","(520, 970)"
"(328, 1790)","(600, 890)"
"(268, 2400)","(840, 650)"
"(187, 2370)","(800, 690)"
"(196, 2440)","(830, 670)"
"(136, 2000)","(640, 850)"
"(106, 2530)","(820, 680)"
"(115, 2380)","(780, 720)"
"(382, 2510)","(910, 570)"
"(172, 2470)","(830, 670)"
"(151, 2300)","(770, 730)"
"(316, 2140)","(770, 720)"
"(241, 2540)","(850, 610)"
"(301, 1420)","(300, 1200)"
"(16, 1450)","(300, 1200)"
"(208, 2190)","(750, 750)"
"(139, 1630)","(430, 1060)"
"(220, 2130)","(730, 770)"
"(67, 2090)","(660, 840)"
"(190, 2400)","(810, 680)"
"(268, 1890)","(640, 860)"
"(226, 2140)","(730, 760)"
"(337, 1470)","(360, 1140)"
"(178, 2320)","(780, 710)"
"(25, 1660)","(420, 1070)"
"(145, 1680)","(470, 1030)"
"(352, 2110)","(770, 720)"
"(7, 1720)","(450, 1030)"
"(37, 1510)","(310, 1170)"
"(364, 2000)","(730, 760)"
"(355, 1630)","(500, 980)"
"(268, 2030)","(700, 790)"
"(52, 1990)","(610, 890)"
"(34, 1710)","(450, 1030)"
"(229, 2280)","(790, 710)"
"(214, 2300)","(790, 710)"
"(337, 1840)","(640, 860)"
"(394, 1890)","(690, 810)"
"(304, 1570)","(440, 1060)"
"(226, 2580)","(850, 600)"
"(121, 1950)","(610, 880)"
"(7, 2360)","(740, 760)"
"(193, 2460)","(830, 660)"
"(67, 1810)","(520, 970)"
"(232, 1890)","(620, 870)"
"(241, 2230)","(770, 720)"
"(205, 2390)","(810, 680)"
"(226, 2530)","(860, 630)"
"(322, 2150)","(780, 720)"
"(169, 2580)","(830, 620)"
"(187, 2260)","(760, 730)"
"(166, 1900)","(600, 890)"
"(292, 1870)","(640, 860)"
"(25, 2430)","(760, 730)"
"(19, 2380)","(750, 750)"
"(214, 1780)","(550, 940)"
"(337, 2190)","(800, 700)"
"(208, 1400)","(300, 1200)"
"(343, 1510)","(400, 1100)"
"(196, 1730)","(520, 980)"
"(169, 2250)","(750, 740)"
"(328, 2120)","(770, 730)"
"(241, 1710)","(520, 980)"
"(79, 1810)","(530, 970)"
"(343, 2400)","(840, 600)"
"(277, 2070)","(730, 770)"
"(85, 2590)","(830, 670)"
"(337, 2270)","(830, 670)"
"(73, 1910)","(580, 920)"
"(256, 1910)","(640, 850)"
"(238, 2230)","(770, 720)"
"(64, 1690)","(450, 1040)"
"(265, 2120)","(740, 750)"
"(298, 2310)","(830, 670)"
"(67, 2580)","(820, 670)"
"(136, 1780)","(530, 970)"
"(46, 1870)","(550, 950)"
"(181, 1690)","(480, 1000)"
"(43, 1760)","(490, 1010)"
"(151, 2140)","(710, 790)"
"(268, 1600)","(450, 1050)"
"(190, 2570)","(840, 620)"
"(64, 1560)","(360, 1140)"
"(379, 1760)","(610, 890)"
"(319, 2370)","(850, 640)"
"(337, 2130)","(780, 720)"
"(169, 1980)","(640, 850)"
"(166, 1650)","(450, 1040)"
"(145, 2360)","(780, 710)"
"(343, 1420)","(310, 1190)"
"(64, 2140)","(680, 820)"
"(55, 1670)","(430, 1050)"
"(331, 1600)","(470, 1020)"
"(205, 2160)","(730, 760)"
"(175, 2270)","(760, 730)"
"(316, 2410)","(850, 620)"
"(247, 1620)","(460, 1040)"
"(214, 1610)","(440, 1060)"
"(292, 1600)","(460, 1040)"
"(202, 2360)","(800, 690)"
"(106, 2510)","(810, 680)"
"(115, 1790)","(530, 970)"
"(343, 1480)","(370, 1130)"
"(292, 1520)","(390, 1110)"
"(190, 2020)","(670, 830)"
"(262, 2180)","(760, 730)"
"(214, 1540)","(380, 1100)"
"(298, 1600)","(460, 1040)"
"(202, 1840)","(580, 910)"
"(211, 1950)","(650, 850)"
"(196, 1600)","(430, 1070)"
"(217, 1600)","(430, 1060)"
"(316, 1560)","(430, 1060)"
"(223, 1790)","(560, 930)"
"(190, 1670)","(470, 1010)"
"(139, 1530)","(350, 1130)"
"(397, 1910)","(700, 790)"
"(391, 1680)","(560, 940)"
"(145, 1830)","(560, 940)"
"(100, 2330)","(760, 740)"
"(199, 1720)","(510, 980)"
"(208, 1640)","(460, 1040)"
"(163, 1450)","(300, 1200)"
"(319, 1660)","(510, 980)"
"(346, 1880)","(660, 830)"
"(238, 1940)","(650, 850)"
"(157, 2410)","(800, 690)"
"(28, 2120)","(660, 840)"
"(292, 2100)","(740, 750)"
"(187, 2140)","(720, 780)"
"(328, 2210)","(800, 690)"
"(133, 1940)","(610, 880)"
"(49, 1900)","(560, 920)"
"(247, 2430)","(840, 650)"
"(166, 2180)","(730, 770)"
"(289, 1930)","(670, 830)"
"(28, 1620)","(390, 1090)"
"(196, 2150)","(730, 770)"
"(118, 1440)","(300, 1200)"
"(184, 2330)","(790, 710)"
"(91, 2100)","(670, 830)"
"(94, 2150)","(690, 800)"
"(328, 1870)","(650, 850)"
"(379, 1580)","(470, 1020)"
"(34, 2030)","(620, 870)"
"(40, 2150)","(670, 820)"
"(31, 1850)","(530, 950)"
"(277, 1560)","(420, 1080)"
"(349, 2280)","(840, 660)"
"(391, 1760)","(610, 880)"
"(166, 2030)","(670, 830)"
"(274, 2440)","(830, 620)"
"(322, 1430)","(310, 1190)"
"(400, 1780)","(630, 870)"
"(397, 1430)","(330, 1160)"
"(220, 2050)","(690, 800)"
"(106, 1970)","(620, 880)"
"(382, 2460)","(910, 590)"
"(1, 2420)","(750, 740)"
"(340, 1550)","(430, 1060)"
"(289, 1690)","(520, 970)"
"(133, 2040)","(660, 840)"
"(1, 2380)","(740, 750)"
"(43, 2430)","(770, 720)"
"(31, 2250)","(710, 790)"
"(139, 2350)","(780, 720)"
"(112, 1980)","(620, 870)"
"(91, 2020)","(640, 860)"
"(319, 2470)","(840, 580)"
"(391, 1580)","(480, 1020)"
"(232, 1670)","(490, 1010)"
"(232, 1730)","(530, 970)"
"(55, 2320)","(740, 760)"
"(193, 2000)","(660, 830)"
"(364, 1570)","(460, 1040)"
"(100, 1840)","(550, 950)"
"(277, 1910)","(650, 850)"
"(181, 2250)","(760, 740)"
"(313, 2590)","(910, 580)"
"(298, 1950)","(680, 820)"
"(19, 2160)","(670, 830)"
"(367, 1960)","(710, 780)"
"(187, 2170)","(730, 760)"
"(151, 1670)","(460, 1030)"
"(106, 2370)","(770, 720)"
"(187, 2440)","(820, 670)"
"(349, 2410)","(880, 620)"
"(49, 1540)","(340, 1150)"
"(79, 1640)","(420, 1070)"
"(331, 2310)","(840, 660)"
"(229, 2320)","(800, 690)"
"(133, 2200)","(720, 770)"
"(157, 1680)","(470, 1020)"
"(391, 2020)","(750, 740)"
"(49, 1780)","(500, 990)"
"(217, 2480)","(820, 630)"
"(373, 1860)","(660, 830)"
"(220, 1780)","(550, 930)"
"(364, 1630)","(510, 990)"
"(244, 2420)","(840, 660)"
"(358, 1790)","(620, 880)"
"(316, 2580)","(910, 590)"
"(154, 2480)","(820, 670)"
"(238, 2270)","(790, 710)"
"(67, 1960)","(600, 900)"
"(358, 1530)","(420, 1070)"
"(187, 2560)","(850, 630)"
"(352, 1940)","(700, 800)"
"(259, 1400)","(300, 1200)"
"(394, 1740)","(600, 900)"
"(37, 2550)","(800, 690)"
"(268, 1940)","(660, 830)"
"(337, 1780)","(600, 890)"
"(322, 2560)","(900, 580)"
